snapshot_datetime_utc,Expiry,Strike,Bid,Ask,Last,Volume,Open Interest,IV,Delta
2026-07-14 15:52:27,2026-07-24,18.5,0.0,2.15,0.02,0,13,0.6276,-0.0031
2026-07-14 15:52:27,2026-07-24,19.0,0.0,0.95,0.06,0,98,0.5524,-0.0075
2026-07-14 15:52:27,2026-07-24,19.5,0.0,0.03,0.03,0,115,0.4789,-0.0191
2026-07-14 15:52:27,2026-07-24,20.0,0.03,0.04,0.03,40,710,0.4223,-0.0578
2026-07-14 15:52:27,2026-07-24,20.5,0.04,0.06,0.06,57,264,0.3848,-0.0852
2026-07-14 15:52:27,2026-07-24,21.0,0.08,0.1,0.09,32,1336,0.3522,-0.1271
2026-07-14 15:52:27,2026-07-24,21.5,0.13,0.17,0.17,48,455,0.3217,-0.2018
2026-07-14 15:52:27,2026-07-24,22.0,0.26,0.3,0.28,202,678,0.3126,-0.3406
2026-07-14 15:52:27,2026-07-24,22.5,0.49,0.58,0.54,46,305,0.3147,-0.5344
2026-07-14 15:52:27,2026-07-31,18.5,0.02,0.03,0.03,4,131,0.4731,-0.0168
2026-07-14 15:52:27,2026-07-31,19.0,0.01,0.05,0.1,4,271,0.4193,-0.0314
2026-07-14 15:52:27,2026-07-31,19.5,0.04,0.06,0.05,77,294,0.4246,-0.0456
2026-07-14 15:52:27,2026-07-31,20.0,0.07,0.09,0.08,30,299,0.3978,-0.0711
2026-07-14 15:52:27,2026-07-31,20.5,0.08,0.18,0.08,4,194,0.381,-0.1111
2026-07-14 15:52:27,2026-07-31,21.0,0.13,0.21,0.2,46,428,0.3424,-0.1748
2026-07-14 15:52:27,2026-07-31,21.5,0.24,0.31,0.28,1,179,0.334,-0.2629
2026-07-14 15:52:27,2026-07-31,22.0,0.39,0.45,0.41,41,561,0.3226,-0.3786
2026-07-14 15:52:27,2026-07-31,22.5,0.61,0.7,0.69,1,230,0.319,-0.5065
2026-07-14 15:52:27,2026-08-07,18.5,0.01,0.75,0.03,0,129,0.6355,-0.0234
2026-07-14 15:52:27,2026-08-07,19.0,0.0,0.28,0.15,0,17,0.6363,-0.0375
2026-07-14 15:52:27,2026-08-07,19.5,0.05,0.09,0.1,0,248,0.4127,-0.082
2026-07-14 15:52:27,2026-08-07,20.0,0.1,0.23,0.11,2,361,0.4118,-0.1125
