snapshot_datetime_utc,Option Type,Expiry,Strike,Bid,Ask,Last,Volume,Open Interest,IV,Delta
2026-07-14 15:52:27,put,2026-07-24,18.5,0.0,2.15,0.02,0,13,0.6276,-0.0031
2026-07-14 15:52:27,put,2026-07-24,19.0,0.0,0.95,0.06,0,98,0.5524,-0.0075
2026-07-14 15:52:27,put,2026-07-24,19.5,0.0,0.03,0.03,0,115,0.4789,-0.0191
2026-07-14 15:52:27,put,2026-07-24,20.0,0.03,0.04,0.03,40,710,0.4223,-0.0578
2026-07-14 15:52:27,put,2026-07-24,20.5,0.04,0.06,0.06,57,264,0.3848,-0.0852
2026-07-14 15:52:27,put,2026-07-24,21.0,0.08,0.1,0.09,32,1336,0.3522,-0.1271
2026-07-14 15:52:27,put,2026-07-24,21.5,0.13,0.17,0.17,48,455,0.3217,-0.2018
2026-07-14 15:52:27,put,2026-07-24,22.0,0.26,0.3,0.28,202,678,0.3126,-0.3406
2026-07-14 15:52:27,put,2026-07-24,22.5,0.49,0.58,0.54,46,305,0.3147,-0.5344
2026-07-14 15:52:27,put,2026-07-31,18.5,0.02,0.03,0.03,4,131,0.4731,-0.0168
2026-07-14 15:52:27,put,2026-07-31,19.0,0.01,0.05,0.1,4,271,0.4193,-0.0314
2026-07-14 15:52:27,put,2026-07-31,19.5,0.04,0.06,0.05,77,294,0.4246,-0.0456
2026-07-14 15:52:27,put,2026-07-31,20.0,0.07,0.09,0.08,30,299,0.3978,-0.0711
2026-07-14 15:52:27,put,2026-07-31,20.5,0.08,0.18,0.08,4,194,0.381,-0.1111
2026-07-14 15:52:27,put,2026-07-31,21.0,0.13,0.21,0.2,46,428,0.3424,-0.1748
2026-07-14 15:52:27,put,2026-07-31,21.5,0.24,0.31,0.28,1,179,0.334,-0.2629
2026-07-14 15:52:27,put,2026-07-31,22.0,0.39,0.45,0.41,41,561,0.3226,-0.3786
2026-07-14 15:52:27,put,2026-07-31,22.5,0.61,0.7,0.69,1,230,0.319,-0.5065
2026-07-14 15:52:27,put,2026-08-07,18.5,0.01,0.75,0.03,0,129,0.6355,-0.0234
2026-07-14 15:52:27,put,2026-08-07,19.0,0.0,0.28,0.15,0,17,0.6363,-0.0375
2026-07-14 15:52:27,put,2026-08-07,19.5,0.05,0.09,0.1,0,248,0.4127,-0.082
2026-07-14 15:52:27,put,2026-08-07,20.0,0.1,0.23,0.11,2,361,0.4118,-0.1125
2026-07-14 15:52:27,put,2026-08-07,20.5,0.0,0.75,0.18,0,68,0.6867,-0.137
2026-07-14 15:52:27,put,2026-08-07,21.0,0.22,0.29,0.25,3,448,0.3429,-0.2184
2026-07-14 15:52:27,put,2026-08-07,21.5,0.32,0.41,0.45,0,142,0.324,-0.294
2026-07-14 15:52:27,put,2026-08-07,22.0,0.49,0.58,0.63,0,278,0.3208,-0.3903
2026-07-14 15:52:27,put,2026-08-07,22.5,0.62,0.82,0.91,0,66,0.2968,-0.4997
2026-07-14 15:52:27,put,2026-08-14,18.5,0.0,2.23,,0,0,1.657,-0.0193
2026-07-14 15:52:27,put,2026-08-14,19.0,0.0,0.5,0.2,0,11,0.7071,-0.043
2026-07-14 15:52:27,put,2026-08-14,19.5,0.0,2.28,0.19,0,9,1.4811,-0.0601
2026-07-14 15:52:27,put,2026-08-14,20.0,0.1,0.3,0.14,3,41,0.3923,-0.1248
2026-07-14 15:52:27,put,2026-08-14,20.5,0.14,0.39,0.23,1,98,0.3743,-0.1681
2026-07-14 15:52:27,put,2026-08-14,21.0,0.22,0.46,0.5,1,199,0.353,-0.2246
2026-07-14 15:52:27,put,2026-08-14,21.5,0.16,0.75,0.46,1,73,0.3316,-0.2961
2026-07-14 15:52:27,put,2026-08-14,22.0,0.58,0.79,0.72,1,148,0.3524,-0.3827
2026-07-14 15:52:27,put,2026-08-14,22.5,0.84,0.98,0.91,1,11,0.3488,-0.4785
2026-07-15 15:12:08,put,2026-07-24,18.5,0.0,2.15,0.02,0,13,0.6734,0.0
2026-07-15 15:12:08,put,2026-07-24,19.0,0.0,0.95,0.02,0,97,0.5949,0.0
2026-07-15 15:12:08,put,2026-07-24,19.5,0.02,0.03,0.03,0,115,0.5174,0.0
2026-07-15 15:12:08,put,2026-07-24,20.0,0.03,0.04,0.01,263,710,0.4272,-0.0194
2026-07-15 15:12:08,put,2026-07-24,20.5,0.02,0.1,0.06,0,304,0.4911,-0.0283
2026-07-15 15:12:08,put,2026-07-24,21.0,0.06,0.08,0.06,230,1331,0.3767,-0.0881
2026-07-15 15:12:08,put,2026-07-24,21.5,0.1,0.12,0.12,24,490,0.3233,-0.166
2026-07-15 15:12:08,put,2026-07-24,22.0,0.2,0.24,0.21,298,945,0.3128,-0.2862
2026-07-15 15:12:08,put,2026-07-24,22.5,0.39,0.5,0.4,116,295,0.3286,-0.4623
2026-07-15 15:12:08,put,2026-07-31,18.5,0.02,0.03,0.03,68,135,0.5168,-0.0212
2026-07-15 15:12:08,put,2026-07-31,19.0,0.01,0.05,0.03,0,271,0.4483,-0.038
2026-07-15 15:12:08,put,2026-07-31,19.5,0.02,0.06,0.02,2,353,0.4018,-0.0603
2026-07-15 15:12:08,put,2026-07-31,20.0,0.05,0.12,0.08,1,326,0.4438,-0.0754
2026-07-15 15:12:08,put,2026-07-31,20.5,0.0,0.17,0.09,0,196,0.4518,-0.1053
2026-07-15 15:12:08,put,2026-07-31,21.0,0.11,0.18,0.16,0,398,0.3835,-0.1661
2026-07-15 15:12:08,put,2026-07-31,21.5,0.17,0.25,0.22,2,181,0.3421,-0.2409
2026-07-15 15:12:08,put,2026-07-31,22.0,0.33,0.39,0.29,1,599,0.3172,-0.3395
2026-07-15 15:12:08,put,2026-07-31,22.5,0.57,0.62,0.58,45,228,0.3363,-0.4615
2026-07-15 15:12:08,put,2026-08-07,18.5,0.01,0.2,0.03,0,129,0.516,-0.0247
2026-07-15 15:12:08,put,2026-08-07,19.0,0.0,0.29,0.15,0,17,0.6678,-0.0323
2026-07-15 15:12:08,put,2026-08-07,19.5,0.03,0.09,0.1,0,248,0.3829,-0.0883
2026-07-15 15:12:08,put,2026-08-07,20.0,0.07,0.36,0.17,4,361,0.4647,-0.0998
2026-07-15 15:12:08,put,2026-08-07,20.5,0.01,0.75,0.15,0,69,0.7141,-0.1215
2026-07-15 15:12:08,put,2026-08-07,21.0,0.2,0.23,0.22,5,366,0.3494,-0.2016
2026-07-15 15:12:08,put,2026-08-07,21.5,0.28,0.33,0.34,3,142,0.3465,-0.268
